gene_id,pathway_AR_A,pathway_AR_B,pathway_AR_C,pathway_AR_D,pathway_AR_LSOA_A,pathway_AR_LS_A,pathway_AU_A,pathway_AU_B,pathway_AU_C,pathway_AU_D,pathway_AU_LSOA_A,pathway_AU_LSOA_B,pathway_AU_LS_A,pathway_CA_A,pathway_CA_B,pathway_CA_C,pathway_CA_D,pathway_CA_E,pathway_CA_LSOA_A,pathway_CA_LS_A,pathway_EU_A,pathway_EU_B,pathway_EU_C,pathway_NZ_A,pathway_NZ_B,pathway_NZ_C,pathway_NZ_D,pathway_NZ_E,pathway_NZ_LS_A,pathway_NZ_LS_B
gene7321,822,711,411,1058,773,983,580,747,672,659,705,777,995,971,949,731,848,895,931,607,802,718,425,660,779,448,846,468,870,1125
gene7320,678,522,389,695,739,681,454,556,657,585,556,613,785,823,650,569,566,803,578,507,612,561,377,588,655,527,715,448,527,1022
gene7231,1264,1021,585,1789,866,1904,1050,648,796,713,978,1131,1327,1154,1166,890,1461,801,1757,600,1109,662,352,1000,1307,590,900,430,1136,992
gene2705,6,13,3,22,11,17,13,14,2,12,13,7,9,23,14,11,15,16,12,13,18,16,12,21,20,4,20,17,22,27
gene7329,211,227,178,203,317,294,175,253,259,186,329,260,315,266,264,273,252,338,243,357,193,164,129,286,204,179,270,267,204,338
gene7328,1132,998,476,1586,1119,1497,1063,676,775,927,795,1101,1115,1176,1213,1292,1299,1236,2034,576,1031,556,348,854,1187,544,1234,465,1214,1493
gene6337,793,820,215,1315,450,1541,788,216,393,422,598,732,843,558,730,586,1299,358,1281,290,753,268,110,628,865,325,448,219,882,542
gene6336,155,123,89,147,177,142,111,177,129,113,158,102,202,196,157,134,154,168,178,209,122,152,92,160,133,102,158,149,81,169
gene6335,669,545,556,662,913,631,489,915,694,634,947,800,1000,1058,885,801,729,1274,556,1121,611,678,637,767,770,596,989,852,758,1249
gene6334,1364,1662,358,3458,424,4897,1414,356,484,417,882,1068,1027,613,1223,614,3322,444,3534,405,1169,444,208,644,1202,339,527,215,1454,653
gene6333,1556,6027,4518,7658,3736,9088,4888,3792,3265,6144,4833,5852,8800,7150,3563,886,678,5507,2466,7261,3777,5676,3073,5686,6771,2776,1608,3568,1543,8596
gene6332,138,360,148,243,156,132,166,182,217,190,209,283,205,207,109,154,237,176,109,125,126,140,115,141,138,144,291,137,151,275
gene6331,20,13,0,8,17,4,3,5,10,12,5,12,10,13,7,3,18,12,6,6,0,0,2,9,8,5,14,10,12,7
gene6330,1604,1434,431,2237,1110,2457,1233,302,719,1178,566,1176,1327,994,1060,1632,1763,1051,4170,285,1236,600,188,497,1327,466,1131,91,1116,1334
gene3229,507,434,176,899,317,998,511,207,289,256,380,435,537,376,442,345,724,297,955,226,525,257,135,376,635,217,339,158,452,404
gene6339,232,202,81,337,129,352,163,58,117,164,117,173,212,197,167,141,209,121,376,91,185,127,85,159,257,80,125,72,187,139
gene6338,179,202,61,225,156,281,176,94,91,104,165,191,210,182,210,167,273,120,254,96,167,90,44,163,225,102,135,109,164,200
gene5679,2687,2644,1210,3248,2873,3522,2598,1774,2169,3049,1851,2355,2962,2703,2820,2852,3240,3384,3803,1615,2911,3044,1573,2301,3245,1904,3597,1404,3007,5097
gene5678,640,718,548,630,1285,797,562,1024,804,954,987,836,851,965,827,812,710,1319,563,1022,866,956,782,857,788,750,1216,1001,754,1604
gene5677,1661,1607,819,1844,1745,1863,1528,1345,1741,1967,1670,1923,2000,1505,1875,1728,1902,1784,1777,1173,2098,1883,1207,1940,2282,1495,2514,1197,2039,3479
gene5676,344,324,231,331,565,365,320,471,318,389,594,534,528,525,463,523,482,624,416,566,336,386,297,417,424,341,538,557,405,699
gene5675,128,161,117,403,87,728,188,79,75,93,126,129,137,110,134,182,521,150,635,61,158,55,34,77,184,46,153,40,227,206
gene5674,845,672,438,762,1067,845,677,936,836,825,1068,885,1022,1334,1048,1113,713,1194,774,1011,734,818,572,885,786,643,1135,718,784,1110
gene5673,33,29,0,108,4,85,18,3,9,53,0,70,23,8,41,16,65,6,68,0,16,22,8,17,43,8,27,0,28,89
gene5672,628,697,399,761,656,777,476,598,558,604,676,628,787,868,791,609,722,809,628,610,644,559,328,690,696,478,764,561,643,942
gene5671,1293,1414,291,2452,521,3058,1153,262,459,442,958,1145,1158,802,981,768,2150,452,2821,345,1501,488,205,722,1429,333,578,202,1472,596
gene5670,5464,4618,3495,6574,4978,6751,4244,4087,4056,4552,4393,4426,5727,6375,5483,4817,5997,5591,7501,3664,5355,3748,2480,4358,4890,3346,5310,3185,4592,6767
gene1897,557,593,460,646,638,668,481,688,639,548,740,665,812,923,810,900,644,976,702,625,613,472,354,581,490,401,720,515,651,1032
gene3932,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0
gene1895,419,566,263,429,547,514,311,372,363,404,505,374,441,491,383,359,378,557,368,387,472,422,292,354,437,309,598,343,462,748
gene12389,195,263,115,294,326,253,198,420,328,240,560,320,416,456,323,341,187,463,263,378,452,426,313,494,269,294,545,300,275,573
gene3251,33,17,18,18,40,14,14,14,12,38,22,16,14,22,16,22,21,15,0,5,25,18,11,27,36,17,34,15,23,61
gene1720,2118,1998,1401,2392,2460,2595,1756,2118,2098,2156,2642,2287,2745,2670,2753,2305,2293,2636,2444,2022,2386,2048,1249,2116,2261,1511,2774,1658,2344,3541
gene4678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene4679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene11008,1654,1561,317,2335,1324,2452,1325,102,959,952,1209,1261,1624,1515,1482,1203,1975,1111,2252,1101,1317,420,203,1473,1738,931,1198,215,1257,1406
gene11009,977,816,654,1199,1516,964,908,1113,1086,1320,985,1190,1217,1588,1354,1375,886,2162,1485,825,1000,1105,556,880,1080,866,1754,725,1030,2309
gene4670,6,3,2,19,8,20,0,3,7,5,6,11,9,4,9,0,10,5,8,10,6,4,4,4,10,6,4,6,8,13
gene4671,5,0,4,5,1,2,0,0,0,3,1,5,4,4,0,0,0,6,6,3,2,1,2,4,2,0,1,5,10,4
gene4672,0,0,0,2,2,1,11,0,0,0,2,2,1,2,0,2,2,0,7,0,1,0,0,3,3,0,2,3,3,7
gene4673,25,23,10,45,30,47,14,15,19,25,21,20,39,34,26,33,23,31,37,24,56,22,15,24,28,19,26,18,10,43
gene11002,2603,2218,1695,3009,2791,3201,2077,2943,2357,2251,2884,2380,3446,3748,2940,2476,3241,3465,3064,2786,2523,2200,1542,2674,2758,1868,3030,2318,2629,4010
gene11003,4558,4228,2405,6035,4424,5360,3921,3872,3954,4483,4823,5178,5488,5784,6089,5574,5838,6279,7833,2629,5237,4025,2458,3922,4293,3170,5889,2738,4983,7327
gene11000,827,817,585,1010,1130,1086,649,1054,855,741,1231,977,1070,1186,1037,824,933,1217,867,1063,976,860,527,939,894,692,1022,910,921,1450
gene11001,1444,1233,688,1531,1505,1971,995,1065,1002,1035,1404,1260,1632,1474,1489,1154,1379,1191,1226,1289,1506,1200,761,1353,1298,961,1383,974,1389,1677
gene2605,710,711,345,863,748,959,396,486,522,502,592,611,785,694,549,577,765,636,683,511,685,499,336,523,682,405,658,445,591,946
gene10277,594,597,167,1002,376,1207,597,252,335,229,523,509,579,561,600,435,946,296,909,301,631,373,101,338,410,213,304,98,547,371
gene9571,0,9,12,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
gene1958,118,139,42,180,93,319,99,43,64,52,65,129,152,113,134,90,228,84,320,53,139,91,36,76,166,48,60,31,148,104
gene1959,0,0,0,0,0,0,2,7,0,7,0,2,2,14,6,19,3,9,6,9,0,0,0,0,0,3,5,5,0,4
gene1956,1708,1373,2398,2686,2293,1966,1541,3103,2418,2588,2885,2130,3033,3276,2313,2056,2071,3529,1656,3233,1851,1978,1442,2745,2555,2188,3011,3015,2164,3849
gene1957,2,0,0,2,0,0,0,0,3,0,7,0,0,0,0,0,3,0,5,0,9,0,0,0,0,2,0,0,0,0
gene1954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene1955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene1952,1204,982,1055,1100,1271,1142,835,1374,1155,1200,979,883,1359,1632,1210,1050,1003,1446,913,1138,1037,848,637,1158,1116,952,1218,1104,840,1887
gene1953,3612,3191,2221,3989,4175,4468,2608,2824,2670,3035,3334,3053,3705,4214,3684,3608,4060,4533,4236,3125,3013,2676,1743,2865,3331,2269,3962,2547,2913,4476
gene1950,307,403,201,462,341,326,263,328,354,248,268,315,465,563,458,407,474,589,460,446,388,333,193,383,385,300,375,322,341,542
gene1951,266,229,198,222,443,294,210,277,224,242,383,341,310,403,288,367,245,473,284,446,199,221,169,253,230,183,316,297,243,438
gene3958,1886,1718,1735,1722,2399,1823,1281,2710,2273,1942,2378,1810,2441,2998,2225,2114,1972,3383,1530,2735,1712,2013,1726,1915,1643,1416,2584,2428,1797,3391
gene3959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene3983,207,226,166,332,257,167,252,376,265,263,425,329,327,334,289,302,248,415,291,340,279,148,87,311,213,250,338,205,259,313
gene9369,101,100,23,156,40,182,78,43,94,50,92,112,102,75,101,85,114,54,135,55,95,54,29,91,128,50,75,32,112,80
gene9368,51,34,7,92,23,169,27,7,22,18,17,30,41,23,19,48,86,25,144,9,22,8,10,18,44,10,20,3,25,24
gene4275,382,332,120,725,239,783,373,213,200,209,401,368,379,288,326,256,624,290,645,156,407,254,149,274,417,169,239,147,496,270
gene3921,731,765,414,860,775,1026,692,839,745,714,1095,937,1068,992,854,681,879,873,765,860,922,725,425,942,931,681,1066,786,1063,1291
gene3920,1822,1424,1328,1713,2093,1870,1118,1913,1599,1766,1866,1626,2238,2298,1780,1595,1517,2197,1486,1897,1523,1488,1057,1892,1726,1271,1974,1575,1633,2630
gene9363,1556,1238,893,1328,2000,1511,1148,1767,1505,1456,1981,1613,1765,1888,1591,1430,1468,2032,1329,1782,1285,1209,897,1547,1479,1226,1964,1452,1428,2514
gene9362,670,613,312,926,512,1030,485,348,498,394,476,594,739,659,713,493,794,543,842,384,660,382,198,574,656,376,497,304,661,655
gene9365,266,219,223,277,399,267,192,382,294,274,309,263,365,405,304,275,200,393,204,357,291,286,184,259,223,285,378,306,254,471
gene9364,852,663,538,992,904,1130,541,689,625,667,858,814,959,1003,804,801,819,876,742,731,944,659,469,742,861,515,793,725,775,1158
gene3927,46,47,34,25,62,65,37,42,29,23,50,77,65,54,65,24,43,58,85,26,56,99,62,54,50,46,69,37,53,69
gene9366,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene3957,1292,1222,699,1451,1100,1609,960,878,1046,1047,1071,1229,1537,1205,1298,1118,1476,1296,1441,950,1249,914,555,1181,1479,774,1265,772,1142,1695
gene3250,10,7,0,0,11,7,0,0,0,6,0,1,3,2,0,7,8,3,0,0,2,4,0,4,3,0,8,4,4,2
gene9310,1,4,0,5,0,7,0,0,0,0,0,0,0,0,2,0,3,0,3,0,3,0,0,0,1,0,0,0,0,0
gene5582,576,635,479,732,951,647,599,841,881,735,957,902,783,820,704,657,779,792,606,922,848,985,815,954,976,703,965,1016,936,1368
gene4271,2764,2299,1330,3644,2973,3426,2410,1846,2026,3250,1633,2347,2702,2738,2828,3052,3264,3540,4478,1170,2845,2379,1133,2238,3067,1751,3741,1073,2732,4535
gene10351,0,0,0,6,4,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
gene10350,31,16,43,96,170,162,29,64,61,83,156,208,192,46,32,36,19,37,199,101,99,108,168,67,134,76,107,122,196,326
gene10353,0,3,0,0,0,0,2,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0
gene10352,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0
gene10355,2491,2511,640,4796,729,6049,2800,317,1041,1014,1904,2412,2841,972,2549,2685,5591,1653,8317,582,2423,1019,338,745,3475,495,1844,181,3063,1302
gene10354,2,0,4,0,0,2,0,7,5,0,0,0,3,0,4,0,7,3,10,0,0,3,0,0,2,0,4,0,0,13
gene10357,475,428,231,710,322,776,415,178,262,168,372,398,491,446,456,447,578,318,957,204,407,181,125,281,348,184,311,169,363,329
gene10356,362,416,276,301,603,447,306,483,332,528,482,363,414,363,549,298,447,387,279,90,547,261,112,496,463,248,719,363,502,1065
gene10359,55,45,17,119,45,158,48,22,21,19,23,38,34,28,32,50,110,64,216,19,37,28,6,14,27,8,36,8,35,60
gene10358,0,8,0,26,6,46,4,4,0,5,0,0,0,0,9,8,14,7,46,0,9,0,0,0,11,4,5,0,16,7
gene10609,194,183,199,252,222,295,170,285,204,206,223,255,359,337,275,237,245,355,295,253,243,200,126,223,187,145,241,202,204,351
gene4273,1825,1310,1263,1804,1854,1972,1161,1473,1420,1435,1618,1507,1844,1915,1879,1499,1743,1591,1634,1487,1675,1616,1019,1633,1755,1200,1922,1504,1767,2501
gene1920,388,381,270,514,437,467,356,365,229,371,388,413,541,443,442,364,428,467,409,345,437,257,193,406,423,283,412,341,327,582
gene2479,324,316,92,465,223,521,268,113,178,111,255,315,313,238,318,269,375,153,409,197,297,138,61,270,256,120,174,106,306,263
gene11910,722,635,222,930,527,1277,524,331,416,344,477,565,641,509,588,518,914,394,843,289,663,335,150,598,649,307,454,180,570,468
gene11911,150,69,92,129,214,200,86,188,125,186,228,123,97,185,224,126,107,127,81,42,199,112,62,187,216,119,251,196,152,257
gene11912,382,439,146,593,224,729,308,144,265,218,318,332,414,304,337,284,565,201,482,200,434,198,107,334,425,202,258,150,383,302
gene11913,732,760,275,916,484,969,650,331,434,372,598,583,687,547,662,511,903,428,880,374,657,469,261,603,647,369,515,268,696,629
gene11914,11,13,6,14,0,17,12,3,5,4,3,2,7,14,17,30,32,15,37,13,8,8,0,8,5,6,4,4,8,3
gene11915,91,85,21,203,27,266,99,14,29,19,31,97,66,33,62,56,211,41,287,26,118,32,7,54,87,19,33,10,95,49
gene11916,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene9098,557,543,381,724,591,674,541,546,441,527,833,708,755,941,712,665,847,824,864,553,605,571,351,534,491,293,577,518,691,726
gene9097,1100,1130,654,1457,1222,1421,920,1063,1150,868,1401,1216,1428,1350,1171,1036,1271,1270,1101,1260,1407,1267,806,1341,1350,953,1400,994,1286,1557
gene9096,171,164,134,159,224,198,141,230,181,180,239,225,240,298,271,274,277,375,294,200,187,230,92,214,203,155,304,153,227,405
gene9095,1583,1387,837,1988,1471,1884,1343,1339,1293,1256,2470,1854,2024,2227,1850,1755,1874,1901,2431,1479,1570,1247,728,1617,1634,1101,1558,1214,1744,2107
gene9094,859,705,696,747,1197,738,589,1275,896,1088,876,749,1028,1208,1040,995,804,1731,670,1028,938,981,765,845,814,787,1313,904,765,1856
gene9093,18343,15599,11405,19786,16942,21977,12528,12980,13951,14666,12537,13276,17685,17790,16393,13462,17344,16087,16236,13532,15256,13364,8364,13525,16272,10614,16885,11139,13507,21536
gene9092,603,590,407,695,613,794,468,681,510,532,596,531,642,862,680,609,781,857,707,503,666,397,301,559,550,321,599,441,567,873
gene9091,385,346,234,440,538,440,316,443,410,445,440,399,445,536,504,555,414,722,506,297,441,460,258,452,429,326,621,245,429,773
gene9090,144,141,114,149,200,118,87,148,141,145,171,142,170,152,143,130,110,188,112,140,125,149,78,122,131,86,172,96,122,224
gene3252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene9897,194,174,12,439,109,444,152,12,49,89,31,113,130,57,128,228,270,98,764,14,115,39,12,39,204,29,94,0,145,121
gene9896,602,488,371,544,765,642,432,594,472,582,513,477,659,719,589,756,554,979,670,451,472,383,264,435,574,389,735,431,541,1055
gene9895,3163,2932,2133,3414,3682,3276,2313,3069,2924,2826,3549,3008,3694,3921,3592,3087,3226,4022,3152,2991,3261,2759,1936,3120,2788,2200,3834,2473,3330,4913
gene9894,90,102,90,56,196,83,72,102,119,174,133,120,137,195,120,115,97,253,139,154,137,169,104,143,157,123,175,123,149,522
gene9893,2467,2480,1616,2774,2805,2905,1883,2180,2080,2441,2632,2579,2972,2984,2869,2477,2702,2793,2815,1943,2677,2474,1687,2528,3061,1876,3181,1959,2898,4493
gene9892,416,164,136,311,264,205,338,249,241,287,256,288,309,389,328,269,328,341,447,178,280,232,179,313,422,209,404,212,509,498
gene9891,2,0,0,0,0,3,0,0,0,0,0,0,6,2,3,0,0,0,0,0,3,0,0,3,2,0,0,0,2,4
gene9890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene9899,16,15,9,16,35,23,18,27,29,43,33,14,33,44,32,31,12,39,41,18,23,11,7,28,20,29,36,30,18,48
gene9898,379,379,228,465,353,339,172,305,296,234,315,251,69,467,379,245,416,438,195,135,307,260,184,349,395,304,365,280,276,337
gene10614,0,0,0,0,1,0,4,0,0,0,0,0,1,2,0,0,3,0,7,0,0,0,0,1,0,0,0,0,0,0
gene3982,964,938,309,1057,654,1067,657,262,450,483,513,654,656,626,752,630,728,499,1119,349,636,329,137,452,615,286,496,174,548,710
gene7677,689,637,144,881,404,1030,688,277,386,511,443,687,663,536,637,586,1041,451,1178,237,723,352,126,508,764,255,499,167,792,621
gene10615,1042,85,579,1644,20,1787,700,907,913,23,80,1053,679,35,1012,858,1344,21,206,942,1095,22,338,29,1175,732,23,526,1020,39
gene3855,2254,400,805,2252,1932,2869,1694,1342,1302,1227,2782,3034,2719,3186,2547,3025,3246,2848,5131,1384,2007,1017,552,1446,1573,856,1540,1003,1891,2071
gene10616,316,296,105,420,255,494,231,116,165,164,294,225,343,266,286,235,419,174,373,160,305,121,67,274,341,141,193,142,241,224
gene8418,936,852,465,1145,763,1248,869,716,733,667,1052,995,1120,1208,1033,840,1028,906,1060,654,881,571,375,964,862,573,983,579,1089,1089
gene8419,1221,1208,414,1767,1173,1977,1135,935,872,822,1113,1134,1342,1327,1311,972,1914,1190,1789,1086,1154,763,287,1137,1521,777,1245,510,1311,1334
gene8948,1199,2099,1181,970,1724,1400,683,1267,975,1027,1298,883,1263,1343,1071,1030,968,1666,749,1288,927,833,701,1036,989,874,1231,1265,892,1649
gene10617,1426,1167,777,1595,1463,1756,1155,1227,1234,1247,1610,1382,1651,1789,1513,1213,1487,1529,1496,1147,1240,988,678,1706,1677,1200,1863,1280,1476,2165
gene569,0,13,16,31,11,0,7,14,10,19,11,19,27,25,40,29,32,26,23,35,23,9,18,15,28,15,28,12,12,38
gene568,871,630,380,1120,746,1052,622,493,524,605,663,629,825,763,881,674,1151,637,1115,453,715,409,245,705,915,426,671,368,743,777
gene8410,1597,1517,771,2053,1262,2367,1305,919,1000,1179,1360,1559,1697,1638,1592,1282,1970,1196,2156,928,1544,1042,662,1414,1505,828,1316,856,1585,1752
gene8411,1264,1214,785,1635,1334,1666,1041,965,1188,998,1463,1460,1469,1454,1326,1177,1458,1508,1592,1069,1384,1325,877,1399,1395,977,1483,931,1380,1828
gene8940,32,21,4,34,14,18,63,61,38,44,63,60,106,96,124,94,115,107,107,69,124,44,33,37,72,82,43,43,45,89
gene8941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene8414,6153,5098,4714,5732,8474,6467,4701,7742,6448,7911,8139,7156,8744,9385,7689,7396,6272,11144,6210,7770,6688,6619,4880,6864,6745,5682,9699,7119,7320,13503
gene560,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0
gene8416,597,611,235,635,730,810,506,463,448,291,695,561,633,759,667,527,546,516,529,676,506,380,207,678,540,441,643,472,407,675
gene562,0,14,0,5,2,2,0,4,0,6,2,2,8,4,11,10,3,5,3,0,2,2,0,2,3,3,3,0,0,9
gene2320,821,755,272,1328,710,1388,756,332,521,631,648,783,862,803,855,772,1343,603,1383,385,941,426,200,576,798,325,731,212,950,829
gene2321,235,171,124,344,214,460,171,202,151,217,207,199,216,247,318,248,358,255,402,175,241,125,59,221,302,171,261,152,229,354
gene2450,0,0,1,0,1,0,0,0,2,0,0,0,0,1,0,0,0,1,0,1,2,2,1,1,0,0,0,1,1,3
gene2323,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2
gene2456,2623,2240,1516,2985,3005,3159,2021,2176,2329,2592,2525,2384,3243,3494,3040,2977,2851,3181,3570,2379,2657,2304,1595,2551,2844,1982,3374,2219,2537,4244
gene2325,1299,1264,640,1649,1048,1908,997,748,819,864,1196,1225,1341,1152,1221,981,1587,994,1499,1064,1265,846,520,1111,1234,682,983,739,1163,1333
gene7134,363,344,185,445,329,511,282,216,177,333,320,282,383,326,344,319,436,319,385,238,347,224,141,229,357,188,328,213,349,367
gene2455,2734,2569,1414,2815,3511,2911,2314,2160,2597,3328,2385,2820,2795,2566,2755,2677,2580,3291,3237,1836,3528,5654,3137,2435,3382,2115,3888,1718,3414,5764
gene2328,20,22,20,15,33,33,10,24,22,10,22,16,6,8,20,13,17,20,11,4,20,21,10,18,33,26,34,17,21,47
gene2329,11,22,8,27,20,20,14,14,16,14,8,13,22,11,14,19,8,14,6,0,15,16,27,5,21,11,27,10,8,28
gene2458,699,479,330,725,679,539,717,931,1039,969,749,1499,1103,874,786,650,1272,797,815,450,594,648,488,849,1091,1056,2048,986,1548,2074
gene10345,0,3,0,4,3,11,0,0,6,6,0,3,3,4,0,7,0,0,4,0,3,6,0,3,0,0,3,0,3,0
gene6522,247,241,126,291,228,314,221,223,220,144,272,245,301,279,276,202,235,223,227,183,217,210,109,203,225,175,221,152,190,265
gene6523,667,517,320,673,616,721,440,420,407,477,462,465,567,642,595,567,598,559,683,346,526,364,238,392,484,256,529,312,465,641
gene6520,291,251,177,303,403,316,380,372,387,508,335,387,485,468,501,474,431,552,429,329,377,392,292,466,553,348,696,273,557,970
gene6521,51,43,20,49,45,43,21,48,30,36,46,38,41,34,60,44,35,48,64,53,29,31,35,28,44,22,46,13,41,35
gene6526,932,918,808,1009,1272,878,633,799,871,852,630,652,721,812,745,632,688,1008,613,707,763,1493,1025,780,820,581,1086,772,750,1627
gene6527,748,655,312,991,692,870,788,582,675,883,725,695,948,887,975,893,1259,900,1393,689,828,669,446,835,1139,646,1111,634,994,1348
gene6524,1719,1383,1400,1411,2863,1530,1286,2297,1929,2288,1755,1723,1918,2652,2146,2304,1607,3816,1479,2061,1533,1832,1234,1612,1552,1313,2971,1693,1693,4196
gene6525,2130,2072,1249,2519,2023,2783,1732,1437,1651,1990,1602,1927,2354,2635,2181,2110,2386,2697,3270,1468,1698,1403,918,1676,2179,1225,2251,1144,1792,2875
gene6528,239,232,166,279,325,299,178,265,235,278,268,267,274,388,271,260,284,435,268,272,254,209,162,229,225,182,291,273,208,518
gene6529,116,137,44,188,113,197,166,105,111,155,136,155,138,87,156,81,271,76,176,74,223,140,80,175,231,81,157,52,254,192
gene11747,612,652,98,1289,493,1576,739,65,199,491,218,450,547,223,247,538,804,276,1936,66,689,195,49,212,729,153,402,41,475,587
gene11746,2962,2805,1861,3526,2971,3591,2537,2374,2737,2694,3002,2870,3775,3310,3088,2960,2997,3190,3564,2601,2613,2551,1725,3120,3716,2441,4053,2453,3867,4886
gene2476,1901,1849,504,2954,1819,2964,1563,909,1143,1637,956,1484,1695,1828,1860,1951,2652,1807,3293,731,2175,1018,227,1267,1903,1062,2133,726,1670,2436
gene3857,1324,1111,585,1507,1227,1651,975,965,934,691,1238,1116,1325,1480,1181,942,1495,1156,1454,1260,894,850,502,1142,1107,645,1015,769,844,1170
gene11217,1803,1470,1270,1982,2024,1895,1633,2044,1580,2143,1854,1766,2495,2722,2326,2626,2307,3532,2519,1545,1625,1237,773,1556,1790,1136,2241,1575,1769,3592
gene11216,6,0,4,6,4,0,6,5,5,3,5,11,0,11,4,3,6,6,5,10,7,8,4,6,11,3,8,3,4,5
gene11743,3,0,0,2,11,7,2,2,0,5,6,7,6,6,6,3,0,9,0,6,0,0,0,0,3,2,4,8,4,14
gene11742,0,0,0,8,37,28,0,5,4,0,19,33,32,0,6,3,8,0,37,14,4,3,16,4,7,4,4,11,19,57
gene3856,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,9,0,0,2
gene7673,533,426,325,546,632,497,365,586,445,459,502,397,610,666,582,513,559,752,453,677,400,380,260,490,478,342,590,430,403,737
gene12387,817,792,461,782,1115,869,896,978,814,1211,1304,1054,956,868,973,745,1108,1120,1285,570,845,1034,598,1476,1397,789,1636,702,1376,2270
gene3859,45,56,27,32,41,30,26,37,25,33,26,21,59,30,31,51,36,36,30,37,22,29,13,11,31,15,15,21,23,23
gene9521,2685,2255,1393,2880,3040,3180,2317,1733,1803,2734,1870,2208,2528,2815,2682,3306,2947,2930,3790,1420,2426,1950,1104,1901,2851,1489,3049,1390,2378,4009
gene1789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene1788,886,901,464,844,1258,859,706,525,780,954,511,727,701,802,810,1052,861,1185,1194,494,683,557,264,535,914,490,1138,395,700,1731
gene10163,0,0,0,5,0,3,2,0,0,0,0,0,3,0,2,2,0,2,2,0,11,8,0,3,0,0,5,0,0,8
gene1783,660,561,472,633,963,744,456,778,620,626,710,628,785,859,808,777,571,1042,629,588,678,604,461,612,560,454,850,613,628,1245
gene1782,1056,944,445,1045,1118,1203,774,693,775,606,865,823,1072,1172,988,907,980,1057,978,884,711,814,220,854,744,688,913,453,798,1198
gene1781,676,717,263,909,694,1053,926,484,553,707,798,905,982,880,745,971,1119,850,1637,591,844,713,393,717,1092,511,959,439,1138,1125
gene1780,2038,2016,1057,2671,1954,2804,1658,1465,1508,1953,1465,1768,2236,2520,2307,2110,2421,2265,2821,1404,2051,1458,846,1878,2211,1346,2128,1270,2039,2902
gene1787,9,0,0,6,0,0,4,0,5,0,3,0,0,0,5,4,2,7,2,3,6,0,0,0,4,0,0,0,0,4
gene1786,215,224,213,214,478,228,174,325,241,322,206,262,334,377,290,277,205,553,235,337,201,244,193,249,250,185,422,228,233,604
gene1785,354,320,307,311,586,376,246,443,308,381,437,391,421,486,411,348,342,518,338,436,318,389,304,355,340,236,499,397,286,622
gene1784,2176,2001,1237,2660,2232,2461,1793,1466,1744,2337,1676,1726,2202,2400,2331,2476,2214,2591,2770,1132,2216,1644,912,1782,2300,1317,2641,1275,2080,3261
gene12292,577,487,560,832,954,623,732,934,756,968,722,942,1079,1159,1030,1116,951,1692,1189,942,716,1080,975,1321,1147,851,1445,671,1355,1884
gene12293,1137,1028,1016,1347,1510,1159,1007,1538,1274,1194,1288,1728,1590,2079,1728,1861,1248,2423,1940,1620,1470,1936,2291,2110,1665,1347,2215,1292,1877,2571
gene12290,1,0,0,0,1,1,0,1,0,0,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,1
